Id,Rule Name,Product,Severity,Status,Confidence,Category,Is Pro Rule,Assistant Triage Result,Assistant Triage Reason,Assistant Component,Repository Name,Repository Url,Line Of Code Url,Semgrep Platform Link,Created At,Last Opened At,Branch,Triaged At,Triage Comment,Triage Reason,Rule Description
155208958,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/likeProductReviews.ts#L25,https://semgrep.dev/orgs/candrey-personal-org/findings/155208958,2025-03-12 06:20:45.307113,2025-03-12 06:20:45.138659,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208957,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/likeProductReviews.ts#L31,https://semgrep.dev/orgs/candrey-personal-org/findings/155208957,2025-03-12 06:20:45.307098,2025-03-12 06:20:45.138655,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208956,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/likeProductReviews.ts#L42,https://semgrep.dev/orgs/candrey-personal-org/findings/155208956,2025-03-12 06:20:45.307084,2025-03-12 06:20:45.138650,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208955,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/orderHistory.ts#L17,https://semgrep.dev/orgs/candrey-personal-org/findings/155208955,2025-03-12 06:20:45.307070,2025-03-12 06:20:45.138646,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208954,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/orderHistory.ts#L36,https://semgrep.dev/orgs/candrey-personal-org/findings/155208954,2025-03-12 06:20:45.307055,2025-03-12 06:20:45.138641,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208953,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/showProductReviews.ts#L34,https://semgrep.dev/orgs/candrey-personal-org/findings/155208953,2025-03-12 06:20:45.307041,2025-03-12 06:20:45.138636,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208952,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/trackOrder.ts#L17,https://semgrep.dev/orgs/candrey-personal-org/findings/155208952,2025-03-12 06:20:45.307027,2025-03-12 06:20:45.138631,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208951,javascript.express.mongodb.express-mongo-nosqli.express-mongo-nosqli,Code,Critical,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/updateProductReviews.ts#L18,https://semgrep.dev/orgs/candrey-personal-org/findings/155208951,2025-03-12 06:20:45.307013,2025-03-12 06:20:45.138626,refs/heads/master,,,,Detected a `../data/mongodb` statement that comes from a `req` argument. This could lead to NoSQL injection if the variable is user-controlled and is not properly sanitized. Be sure to properly sanitize the data if you absolutely must pass request data into a mongo query.
155208950,generic.secrets.security.detected-generic-secret.detected-generic-secret,Code,High,Open,Low,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/users.yml#L150,https://semgrep.dev/orgs/candrey-personal-org/findings/155208950,2025-03-12 06:20:45.306998,2025-03-12 06:20:45.138621,refs/heads/master,,,,Generic Secret detected
155208949,generic.secrets.security.detected-jwt-token.detected-jwt-token,Code,High,Open,Low,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/frontend/src/app/app.guard.spec.ts#L40,https://semgrep.dev/orgs/candrey-personal-org/findings/155208949,2025-03-12 06:20:45.306984,2025-03-12 06:20:45.138616,refs/heads/master,,,,JWT token detected
155208948,generic.secrets.security.detected-jwt-token.detected-jwt-token,Code,High,Open,Low,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/frontend/src/app/last-login-ip/last-login-ip.component.spec.ts#L50,https://semgrep.dev/orgs/candrey-personal-org/findings/155208948,2025-03-12 06:20:45.306969,2025-03-12 06:20:45.138611,refs/heads/master,,,,JWT token detected
155208947,generic.secrets.security.detected-jwt-token.detected-jwt-token,Code,High,Open,Low,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/frontend/src/app/last-login-ip/last-login-ip.component.spec.ts#L56,https://semgrep.dev/orgs/candrey-personal-org/findings/155208947,2025-03-12 06:20:45.306955,2025-03-12 06:20:45.138607,refs/heads/master,,,,JWT token detected
155208946,javascript.browser.security.insecure-document-method.insecure-document-method,Code,High,Open,Low,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/frontend/src/assets/private/three.js#L11375,https://semgrep.dev/orgs/candrey-personal-org/findings/155208946,2025-03-12 06:20:45.306941,2025-03-12 06:20:45.138601,refs/heads/master,,,,"User controlled data in methods like `innerHTML`, `outerHTML` or `document.write` is an anti-pattern that can lead to XSS vulnerabilities"
155208945,javascript.browser.security.insecure-document-method.insecure-document-method,Code,High,Open,Low,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/frontend/src/hacking-instructor/index.ts#L111,https://semgrep.dev/orgs/candrey-personal-org/findings/155208945,2025-03-12 06:20:45.306927,2025-03-12 06:20:45.138596,refs/heads/master,,,,"User controlled data in methods like `innerHTML`, `outerHTML` or `document.write` is an anti-pattern that can lead to XSS vulnerabilities"
155208944,javascript.express.file.fs-express.fs-express,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/fileUpload.ts#L30,https://semgrep.dev/orgs/candrey-personal-org/findings/155208944,2025-03-12 06:20:45.306912,2025-03-12 06:20:45.138590,refs/heads/master,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
155208943,javascript.express.file.fs-express.fs-express,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/fileUpload.ts#L35,https://semgrep.dev/orgs/candrey-personal-org/findings/155208943,2025-03-12 06:20:45.306898,2025-03-12 06:20:45.138585,refs/heads/master,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
155208942,javascript.express.file.fs-express.fs-express,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/profileImageFileUpload.ts#L28,https://semgrep.dev/orgs/candrey-personal-org/findings/155208942,2025-03-12 06:20:45.306884,2025-03-12 06:20:45.138580,refs/heads/master,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
155208941,javascript.express.file.fs-express.fs-express,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/profileImageUrlUpload.ts#L31,https://semgrep.dev/orgs/candrey-personal-org/findings/155208941,2025-03-12 06:20:45.306869,2025-03-12 06:20:45.138575,refs/heads/master,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
155208940,javascript.express.file.fs-express.fs-express,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/vulnCodeFixes.ts#L80,https://semgrep.dev/orgs/candrey-personal-org/findings/155208940,2025-03-12 06:20:45.306855,2025-03-12 06:20:45.138569,refs/heads/master,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
155208939,javascript.express.file.fs-express.fs-express,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/vulnCodeSnippet.ts#L94,https://semgrep.dev/orgs/candrey-personal-org/findings/155208939,2025-03-12 06:20:45.306841,2025-03-12 06:20:45.138565,refs/heads/master,,,,"The application builds a file path from potentially untrusted data, which can lead to a path traversal vulnerability. An attacker can manipulate the path which the application uses to access files. If the application does not validate user input and sanitize file paths, sensitive files such as configuration or user data can be accessed, potentially creating or overwriting files. To prevent this vulnerability, validate and sanitize any input that is used to create references to file paths. Also, enforce strict file access controls. For example, choose privileges allowing public-facing applications to access only the required files."
155208938,javascript.express.security.injection.tainted-sql-string.tainted-sql-string,Code,High,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/dbSchemaChallenge_1.ts#L5,https://semgrep.dev/orgs/candrey-personal-org/findings/155208938,2025-03-12 06:20:45.306827,2025-03-12 06:20:45.138560,refs/heads/master,,,,"Detected user input used to manually construct a SQL string. This is usually bad practice because manual construction could accidentally result in a SQL injection. An attacker could use a SQL injection to steal or modify contents of the database. Instead, use a parameterized query which is available by default in most database engines. Alternatively, consider using an object-relational mapper (ORM) such as Sequelize which will protect your queries."
155208937,javascript.express.security.injection.tainted-sql-string.tainted-sql-string,Code,High,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/dbSchemaChallenge_3.ts#L11,https://semgrep.dev/orgs/candrey-personal-org/findings/155208937,2025-03-12 06:20:45.306812,2025-03-12 06:20:45.138555,refs/heads/master,,,,"Detected user input used to manually construct a SQL string. This is usually bad practice because manual construction could accidentally result in a SQL injection. An attacker could use a SQL injection to steal or modify contents of the database. Instead, use a parameterized query which is available by default in most database engines. Alternatively, consider using an object-relational mapper (ORM) such as Sequelize which will protect your queries."
155208936,javascript.express.security.injection.tainted-sql-string.tainted-sql-string,Code,High,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/unionSqlInjectionChallenge_1.ts#L6,https://semgrep.dev/orgs/candrey-personal-org/findings/155208936,2025-03-12 06:20:45.306798,2025-03-12 06:20:45.138549,refs/heads/master,,,,"Detected user input used to manually construct a SQL string. This is usually bad practice because manual construction could accidentally result in a SQL injection. An attacker could use a SQL injection to steal or modify contents of the database. Instead, use a parameterized query which is available by default in most database engines. Alternatively, consider using an object-relational mapper (ORM) such as Sequelize which will protect your queries."
155208935,javascript.express.security.injection.tainted-sql-string.tainted-sql-string,Code,High,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/unionSqlInjectionChallenge_3.ts#L10,https://semgrep.dev/orgs/candrey-personal-org/findings/155208935,2025-03-12 06:20:45.306784,2025-03-12 06:20:45.138544,refs/heads/master,,,,"Detected user input used to manually construct a SQL string. This is usually bad practice because manual construction could accidentally result in a SQL injection. An attacker could use a SQL injection to steal or modify contents of the database. Instead, use a parameterized query which is available by default in most database engines. Alternatively, consider using an object-relational mapper (ORM) such as Sequelize which will protect your queries."
155208934,javascript.express.security.injection.tainted-sql-string.tainted-sql-string,Code,High,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/login.ts#L36,https://semgrep.dev/orgs/candrey-personal-org/findings/155208934,2025-03-12 06:20:45.306769,2025-03-12 06:20:45.138539,refs/heads/master,,,,"Detected user input used to manually construct a SQL string. This is usually bad practice because manual construction could accidentally result in a SQL injection. An attacker could use a SQL injection to steal or modify contents of the database. Instead, use a parameterized query which is available by default in most database engines. Alternatively, consider using an object-relational mapper (ORM) such as Sequelize which will protect your queries."
155208933,javascript.express.security.injection.tainted-sql-string.tainted-sql-string,Code,High,Open,Medium,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/search.ts#L23,https://semgrep.dev/orgs/candrey-personal-org/findings/155208933,2025-03-12 06:20:45.306755,2025-03-12 06:20:45.138535,refs/heads/master,,,,"Detected user input used to manually construct a SQL string. This is usually bad practice because manual construction could accidentally result in a SQL injection. An attacker could use a SQL injection to steal or modify contents of the database. Instead, use a parameterized query which is available by default in most database engines. Alternatively, consider using an object-relational mapper (ORM) such as Sequelize which will protect your queries."
155208932,javascript.sequelize.security.audit.sequelize-injection-express.express-sequelize-injection,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/dbSchemaChallenge_1.ts#L5,https://semgrep.dev/orgs/candrey-personal-org/findings/155208932,2025-03-12 06:20:45.306741,2025-03-12 06:20:45.138530,refs/heads/master,,,,"Detected a sequelize statement that is tainted by user-input. This could lead to SQL injection if the variable is user-controlled and is not properly sanitized. In order to prevent SQL injection, it is recommended to use parameterized queries or prepared statements."
155208931,javascript.sequelize.security.audit.sequelize-injection-express.express-sequelize-injection,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/dbSchemaChallenge_3.ts#L11,https://semgrep.dev/orgs/candrey-personal-org/findings/155208931,2025-03-12 06:20:45.306726,2025-03-12 06:20:45.138524,refs/heads/master,,,,"Detected a sequelize statement that is tainted by user-input. This could lead to SQL injection if the variable is user-controlled and is not properly sanitized. In order to prevent SQL injection, it is recommended to use parameterized queries or prepared statements."
155208930,javascript.sequelize.security.audit.sequelize-injection-express.express-sequelize-injection,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/unionSqlInjectionChallenge_1.ts#L6,https://semgrep.dev/orgs/candrey-personal-org/findings/155208930,2025-03-12 06:20:45.306712,2025-03-12 06:20:45.138519,refs/heads/master,,,,"Detected a sequelize statement that is tainted by user-input. This could lead to SQL injection if the variable is user-controlled and is not properly sanitized. In order to prevent SQL injection, it is recommended to use parameterized queries or prepared statements."
155208929,javascript.sequelize.security.audit.sequelize-injection-express.express-sequelize-injection,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/data/static/codefixes/unionSqlInjectionChallenge_3.ts#L10,https://semgrep.dev/orgs/candrey-personal-org/findings/155208929,2025-03-12 06:20:45.306698,2025-03-12 06:20:45.138514,refs/heads/master,,,,"Detected a sequelize statement that is tainted by user-input. This could lead to SQL injection if the variable is user-controlled and is not properly sanitized. In order to prevent SQL injection, it is recommended to use parameterized queries or prepared statements."
155208928,javascript.sequelize.security.audit.sequelize-injection-express.express-sequelize-injection,Code,High,Open,High,security,False,,,,local_scan/src,https://github.com/juice-shop/juice-shop,https://github.com/juice-shop/juice-shop/blob/9e4b255fa09950ef5d59e034a0ef5fab691df9e6/routes/login.ts#L36,https://semgrep.dev/orgs/candrey-personal-org/findings/155208928,2025-03-12 06:20:45.306684,2025-03-12 06:20:45.138509,refs/heads/master,,,,"Detected a sequelize statement that is tainted by user-input. This could lead to SQL injection if the variable is user-controlled and is not properly sanitized. In order to prevent SQL injection, it is recommended to use parameterized queries or prepared statements."
